"","Chromosome","Start","End","Feature","2025073001_R02C01","2025073002_R02C02","2025073003_R03C01","2025073004_R03C02","2025073005_R04C01","2025073006_R04C02","2025073007_R05C01","2025073008_R05C02","2025073009_R06C01","2025073010_R06C02"
"chr5-059","chr5",39500001,40500000,"chr5-059",-0.129,-0.562,-0.289,-0.443,-0.313,-0.477,-0.405,-0.324,0.226,0.349
"chr5-060","chr5",40500001,41000000,"chr5-060",0.19,-0.111,-0.002,-0.046,0.073,0.069,-0.093,-0.029,0.358,0.401
"chr5-061","chr5",41000001,41500000,"chr5-061",0.192,-0.41,-0.197,-0.111,-0.126,-0.116,-0.21,-0.043,0.524,0.509
"chr5-062","chr5",41500001,42000000,"chr5-062",-0.024,-0.128,-0.119,-0.113,0.008,-0.083,-0.223,-0.11,0.258,0.358
"chr5-063","chr5",42000001,42500000,"chr5-063",0.192,-0.026,-0.073,0.028,0.005,0.101,-0.052,0.098,0.498,0.356
"chr5-064","chr5",42500001,43000000,"chr5-064",0.212,0.035,0.053,0.025,0.059,-0.062,-0.062,0.044,0.453,0.489
"chr5-065","chr5",43000001,43500000,"chr5-065",0.088,-0.046,-0.002,-0.07,0.073,0.007,-0.129,-0.036,0.361,0.363
"chr5-066","chr5",43500001,44000000,"chr5-066",0.144,0.007,0.012,-0.012,0.131,0.081,-0.08,-0.003,0.454,0.407
"chr5-067","chr5",44000001,44500000,"chr5-067",-0.086,-0.276,-0.063,-0.088,0.117,-0.11,-0.238,-0.08,0.21,0.229
"chr5-068","chr5",44500001,45500000,"chr5-068",-0.274,-0.53,-0.302,-0.266,-0.29,-0.382,-0.576,-0.322,0.163,0.171
"chr5-069","chr5",45500001,46405641,"chr5-069",-0.459,-0.235,-0.286,-0.399,-0.226,-0.286,-0.67,-0.459,0.009,0.02
"chr5-070","chr5",49405642,50000000,"chr5-070",0.07,-0.07,-0.037,-0.021,0.103,0.052,-0.048,-0.129,-0.058,0.473
"chr5-071","chr5",50000001,50500000,"chr5-071",0.12,-0.048,0.018,-0.186,0.13,0.005,-0.196,-0.242,-0.012,0.361
"chr5-072","chr5",50500001,52000000,"chr5-072",-0.144,-0.106,-0.157,-0.183,-0.08,-0.132,-0.279,-0.316,-0.288,0.232
"chr5-073","chr5",52000001,52500000,"chr5-073",0.054,-0.104,-0.015,-0.031,0.081,0.045,-0.154,-0.098,0.004,0.451
"chr5-074","chr5",52500001,53000000,"chr5-074",0.059,-0.334,-0.14,-0.199,-0.185,-0.118,-0.225,-0.184,-0.105,0.446
"chr5-075","chr5",53000001,53500000,"chr5-075",0.083,-0.39,-0.187,-0.179,-0.167,-0.162,-0.225,-0.201,-0.114,0.606
"chr5-076","chr5",53500001,54000000,"chr5-076",0.208,-0.104,0.004,-0.039,-0.002,0.06,-0.036,-0.062,-0.066,0.494
"chr5-077","chr5",54000001,54500000,"chr5-077",0.045,-0.132,-0.134,-0.125,-0.038,-0.056,-0.141,-0.177,-0.084,0.316
"chr5-078","chr5",54500001,55000000,"chr5-078",0.232,-0.027,0.004,-0.038,0.082,0.084,0.008,0.014,0.051,0.497
"chr5-079","chr5",55000001,55500000,"chr5-079",0.261,-0.069,-0.05,-0.017,0.045,0.077,-0.061,-0.069,0.049,0.464
"chr5-080","chr5",55500001,56000000,"chr5-080",0.282,-0.214,-0.079,-0.024,0.02,0.001,-0.1,-0.054,-0.104,0.508
"chr5-081","chr5",56000001,56500000,"chr5-081",0.129,-0.085,-0.131,-0.081,-0.004,-0.075,-0.157,-0.176,-0.101,0.379
"chr5-082","chr5",56500001,57500000,"chr5-082",0.239,-0.202,-0.116,-0.05,-0.027,-0.021,-0.094,-0.077,-0.024,0.549
"chr5-083","chr5",57500001,58000000,"chr5-083",-0.054,-0.2,-0.107,-0.164,-0.054,-0.137,-0.218,-0.185,-0.136,0.259
"chr5-084","chr5",58000001,58500000,"chr5-084",0.123,-0.194,-0.042,-0.209,-0.014,0.041,-0.126,-0.141,-0.146,0.501
"chr5-085","chr5",58500001,59000000,"chr5-085",-0.342,-0.88,-0.583,-0.451,-0.466,-0.569,-0.719,-0.68,-0.531,0.413
"chr5-086","chr5",59000001,59500000,"chr5-086",0.15,-0.193,-0.189,-0.173,0,0.077,-0.176,-0.156,-0.088,0.333
"chr5-087","chr5",59500001,60000000,"chr5-087",0.093,-0.111,-0.114,-0.134,-0.071,-0.099,-0.187,-0.149,-0.081,0.282
"chr5-088","chr5",60000001,60500000,"chr5-088",0.152,-0.154,-0.019,-0.014,0.049,0.037,-0.194,-0.162,-0.025,0.393
"chr5-089","chr5",60500001,61000000,"chr5-089",0.237,-0.067,-0.071,-0.044,0.071,0.036,-0.082,0.027,-0.041,0.354
"chr5-090","chr5",61000001,61500000,"chr5-090",0.302,-0.246,-0.094,-0.007,0.032,-0.005,-0.158,-0.102,-0.248,0.376
"chr5-091","chr5",61500001,62000000,"chr5-091",0.254,0.048,0.125,0.119,0.166,0.084,0.038,-0.048,0.105,0.362
"chr5-092","chr5",62000001,63500000,"chr5-092",0.078,-0.262,-0.081,0.012,-0.026,-0.065,-0.241,-0.15,-0.221,0.22
"chr5-093","chr5",63500001,64000000,"chr5-093",0.217,0.12,0.164,0.088,0.235,0.142,0.081,0.067,0.102,0.411
"chr5-094","chr5",64000001,64500000,"chr5-094",-0.042,-0.371,-0.145,-0.228,-0.11,-0.08,-0.296,-0.398,-0.19,0.252
"chr5-095","chr5",64500001,65000000,"chr5-095",-0.15,-0.224,-0.19,-0.146,-0.126,-0.177,-0.463,-0.442,-0.17,0.232
"chr5-096","chr5",65000001,65500000,"chr5-096",0.152,-0.052,0.018,-0.019,0.063,0.013,-0.049,-0.115,0.023,0.253
"chr5-097","chr5",65500001,66000000,"chr5-097",0.239,-0.018,-0.054,0.033,0.038,0.073,0.024,-0.053,0.012,0.322
"chr5-098","chr5",66000001,66500000,"chr5-098",0.195,-0.207,-0.147,0.006,-0.035,-0.005,-0.149,-0.137,-0.1,0.394
"chr5-099","chr5",66500001,67500000,"chr5-099",0.083,-0.235,-0.177,-0.177,-0.146,-0.186,-0.23,-0.306,-0.19,0.352
"chr5-100","chr5",67500001,68000000,"chr5-100",0.042,-0.17,-0.168,-0.15,-0.106,-0.062,-0.152,-0.199,-0.051,0.269
"chr5-101","chr5",68000001,68500000,"chr5-101",0.252,0.067,0.077,0.058,0.152,0.094,0.014,-0.087,0.008,0.364
"chr5-102","chr5",68500001,69000000,"chr5-102",0.185,0.009,0.06,0.073,0.172,0.141,-0.048,-0.094,0.09,0.367
"chr5-103","chr5",69000001,70500000,"chr5-103",0.09,-0.616,-0.301,-0.667,-0.221,-0.297,-0.268,-0.44,0.006,-0.247
"chr5-104","chr5",70500001,71000000,"chr5-104",-0.061,-0.071,-0.073,-0.217,-0.087,-0.074,-0.194,-0.268,0.016,0.097
"chr5-105","chr5",71000001,71500000,"chr5-105",0.251,-0.019,0.012,0.043,0.063,0.096,0.016,-0.038,0.037,0.344
"chr5-106","chr5",71500001,72000000,"chr5-106",0.212,-0.091,-0.088,-0.067,-0.014,0.003,-0.093,-0.149,0.018,0.326
"chr5-107","chr5",72000001,72500000,"chr5-107",0.056,-0.03,-0.101,-0.136,0.046,-0.038,-0.146,-0.111,-0.069,0.204
"chr5-108","chr5",72500001,73000000,"chr5-108",0.143,-0.055,-0.103,-0.077,0.031,-0.026,-0.12,-0.149,-0.052,0.276
"chr5-109","chr5",73000001,73500000,"chr5-109",0.212,-0.099,-0.12,0.026,0.095,-0.027,-0.106,-0.074,-0.021,0.399
"chr5-110","chr5",73500001,74000000,"chr5-110",0.181,0.056,0.02,-0.031,0.149,0.073,0.015,-0.049,0.004,0.303
"chr5-111","chr5",74000001,74500000,"chr5-111",0.174,-0.131,-0.052,0.07,0.083,0.047,-0.093,-0.121,-0.061,0.372
"chr5-112","chr5",74500001,75000000,"chr5-112",-0.083,-0.184,-0.132,-0.105,0.011,-0.017,-0.179,-0.262,-0.085,0.19
"chr5-113","chr5",75000001,75500000,"chr5-113",0.217,-0.005,-0.016,-0.025,0.053,0.057,-0.169,-0.004,-0.017,0.299
"chr5-114","chr5",75500001,76000000,"chr5-114",0.312,-0.054,-0.091,-0.086,0.026,-0.001,-0.095,0.068,0.007,0.317
"chr5-115","chr5",76000001,76500000,"chr5-115",0.247,0.02,0.008,0.034,0.167,0.113,0.05,0.146,0.051,0.287
"chr5-116","chr5",76500001,77000000,"chr5-116",0.033,-0.13,-0.066,-0.141,0.01,-0.023,-0.169,-0.027,-0.089,0.251
"chr5-117","chr5",77000001,77500000,"chr5-117",0.237,0.015,0.066,0.05,0.126,0.125,0.01,0.114,0.023,0.402
"chr5-118","chr5",77500001,78000000,"chr5-118",0.25,0.02,0.081,-0.005,0.198,0.14,-0.028,0.177,0.078,0.362
"chr5-119","chr5",78000001,78500000,"chr5-119",0.23,-0.053,-0.016,0.027,0.037,0.07,-0.012,0.19,-0.001,0.385
"chr5-120","chr5",78500001,79000000,"chr5-120",0.131,-0.032,0.008,-0.002,0.115,0.038,-0.08,0.122,0.02,0.28
"chr5-121","chr5",79000001,79500000,"chr5-121",0.253,-0.139,-0.126,0,0.044,-0.024,-0.091,0.105,-0.036,0.351
"chr5-122","chr5",79500001,80000000,"chr5-122",0.121,-0.034,-0.04,0.027,0.047,0.025,-0.051,0.089,-0.041,0.218
"chr5-123","chr5",80000001,80500000,"chr5-123",0.273,-0.097,-0.082,-0.03,0.041,0.008,-0.057,0.175,-0.005,0.392
"chr5-124","chr5",80500001,81000000,"chr5-124",0.184,-0.206,-0.04,0.018,0.03,0.035,-0.09,0.11,-0.098,0.306
"chr5-125","chr5",81000001,81500000,"chr5-125",0.128,-0.082,0.008,-0.007,0.194,0.088,-0.145,0.023,-0.003,0.301
"chr5-126","chr5",81500001,82000000,"chr5-126",-0.003,-0.31,-0.152,-0.214,-0.135,-0.087,-0.314,-0.064,-0.166,0.186
"chr5-127","chr5",82000001,82500000,"chr5-127",0.219,-0.112,-0.015,0.067,0.021,0.022,-0.092,0.148,0.001,0.356
"chr5-128","chr5",82500001,83000000,"chr5-128",-0.016,-0.326,-0.196,-0.159,-0.256,-0.203,-0.377,-0.044,-0.35,0.203
"chr5-129","chr5",83000001,83500000,"chr5-129",-0.196,-0.46,-0.26,-0.185,-0.159,-0.285,-0.496,-0.174,-0.309,0.179
"chr5-130","chr5",83500001,84000000,"chr5-130",-0.459,-0.627,-0.348,-0.544,-0.336,-0.51,-0.641,-0.371,-0.507,-0.1
"chr5-131","chr5",84000001,86000000,"chr5-131",-0.19,-0.293,-0.131,-0.198,-0.111,-0.188,-0.221,-0.112,-0.203,0.174
"chr5-132","chr5",86000001,87000000,"chr5-132",-0.17,-0.335,-0.158,-0.277,-0.081,-0.191,-0.276,-0.118,-0.229,0.25
"chr5-133","chr5",87000001,87500000,"chr5-133",-0.032,-0.3,-0.232,-0.105,-0.096,-0.022,-0.409,-0.091,-0.309,0.305
"chr5-134","chr5",87500001,88000000,"chr5-134",0.024,-0.101,-0.053,-0.082,0.046,-0.007,-0.26,-0.035,-0.148,0.266
"chr5-135","chr5",88000001,89500000,"chr5-135",-0.199,-0.589,-0.246,-0.324,-0.27,-0.362,-0.51,-0.24,-0.332,0.205
"chr5-136","chr5",89500001,90000000,"chr5-136",-0.025,-0.321,-0.165,-0.127,-0.105,-0.135,-0.31,-0.061,-0.211,0.148
"chr5-137","chr5",90000001,90500000,"chr5-137",0.033,-0.604,-0.21,-0.337,-0.192,-0.308,-0.4,-0.031,-0.236,0.344
"chr5-138","chr5",90500001,91636128,"chr5-138",0.134,-0.318,-0.139,-0.139,-0.068,-0.112,-0.255,-0.044,-0.087,0.211
"chr5-139","chr5",91686129,92500000,"chr5-139",-0.266,-0.777,-0.37,-0.427,-0.367,-0.524,-0.694,-0.198,-0.458,0.121
"chr5-140","chr5",92500001,93000000,"chr5-140",0.085,-0.091,-0.062,-0.135,0.047,-0.052,-0.129,0.016,-0.165,0.215
"chr5-141","chr5",93000001,93500000,"chr5-141",-0.117,-0.311,-0.195,-0.187,-0.231,-0.073,-0.286,-0.115,-0.266,0.234
"chr5-142","chr5",93500001,94500000,"chr5-142",-0.069,-0.429,-0.177,-0.152,-0.092,-0.144,-0.386,-0.108,-0.19,0.245
"chr5-143","chr5",94500001,95000000,"chr5-143",-0.121,-0.254,-0.145,-0.173,-0.1,-0.147,-0.351,-0.113,-0.226,0.166
"chr5-144","chr5",95000001,95500000,"chr5-144",0.188,-0.081,-0.005,-0.035,0.047,0.021,-0.066,0.12,-0.036,0.34
"chr5-145","chr5",95500001,96000000,"chr5-145",0.227,-0.05,-0.031,0.04,0.073,0.063,-0.003,0.181,0.038,0.376
"chr5-146","chr5",96000001,96500000,"chr5-146",0.16,-0.073,-0.043,-0.049,-0.018,0.015,-0.065,0.121,-0.048,0.337
"chr5-147","chr5",96500001,97500000,"chr5-147",-0.095,-0.279,-0.145,-0.294,-0.132,-0.085,-0.337,-0.006,-0.33,0.046
"chr5-148","chr5",97500001,98000000,"chr5-148",-0.05,-0.365,-0.323,-0.289,-0.182,-0.306,-0.288,-0.176,-0.205,0.177
"chr5-149","chr5",98000001,98500000,"chr5-149",0.069,-0.295,-0.114,-0.143,-0.015,-0.063,-0.196,-0.03,-0.201,0.188
"chr5-150","chr5",98500001,100000000,"chr5-150",-0.217,-0.347,-0.275,-0.336,-0.169,-0.231,-0.347,-0.11,-0.28,0.036
"chr5-151","chr5",100000001,100500000,"chr5-151",-0.157,-0.336,-0.116,-0.081,0.07,-0.15,-0.457,0.016,-0.342,0.166
"chr5-152","chr5",100500001,102000000,"chr5-152",0.038,-0.305,-0.093,-0.145,-0.034,-0.024,-0.255,0.091,-0.243,0.261
"chr5-153","chr5",102000001,102500000,"chr5-153",-0.096,-0.379,-0.142,-0.289,-0.076,-0.242,-0.525,0.01,-0.413,0.134
"chr5-154","chr5",102500001,103000000,"chr5-154",-0.149,-0.59,-0.287,-0.314,-0.115,-0.28,-0.43,-0.014,-0.325,0.168
"chr5-155","chr5",103000001,106500000,"chr5-155",-0.483,-1.093,-0.616,-0.72,-0.57,-0.832,-0.979,-0.324,-0.873,-0.13
"chr5-156","chr5",106500001,107000000,"chr5-156",0.184,-0.407,-0.196,-0.163,-0.104,-0.171,-0.217,0.054,-0.233,0.297
"chr5-157","chr5",107000001,107500000,"chr5-157",0.033,-0.301,-0.102,-0.156,-0.008,-0.059,-0.309,0.112,-0.163,0.252
"chr5-158","chr5",107500001,108000000,"chr5-158",0.054,-0.242,-0.079,-0.059,-0.001,-0.032,-0.112,0.207,-0.116,0.237
"chr5-159","chr5",108000001,108500000,"chr5-159",0.041,-0.362,-0.091,-0.132,-0.061,-0.114,-0.392,0.096,-0.216,0.231
"chr5-160","chr5",108500001,109000000,"chr5-160",0.135,-0.163,-0.042,-0.094,-0.016,-0.075,-0.169,0.256,-0.087,0.443
"chr5-161","chr5",109000001,110000000,"chr5-161",0.143,-0.117,-0.034,-0.028,0.034,-0.074,-0.123,0.218,0.031,0.362
"chr5-162","chr5",110000001,110500000,"chr5-162",-0.053,-0.282,-0.178,-0.235,-0.082,-0.156,-0.375,-0.03,-0.134,0.147
"chr5-163","chr5",110500001,111000000,"chr5-163",0.036,-0.083,-0.074,-0.054,0.044,-0.013,-0.088,0.123,0.014,0.173
"chr5-164","chr5",111000001,111500000,"chr5-164",0.073,-0.207,-0.159,-0.177,-0.149,-0.136,-0.195,0.136,-0.133,0.257
"chr5-165","chr5",111500001,112000000,"chr5-165",0.35,0.078,0.046,0.11,0.198,0.111,-0.016,0.267,0.081,0.46
"chr5-166","chr5",112000001,112500000,"chr5-166",0.224,-0.034,0.005,-0.004,0.076,0.055,-0.055,0.277,0.065,0.345
"chr5-167","chr5",112500001,113000000,"chr5-167",0.117,-0.189,-0.096,-0.082,-0.079,-0.007,-0.13,0.116,-0.135,0.2
"chr5-168","chr5",113000001,113500000,"chr5-168",0.122,-0.079,-0.067,-0.107,0.036,0.034,-0.121,0.16,-0.095,0.315
"chr5-169","chr5",113500001,114500000,"chr5-169",-0.03,-0.347,-0.25,-0.198,-0.216,-0.269,-0.311,-0.072,-0.358,0.125
"chr5-170","chr5",114500001,115000000,"chr5-170",0.021,-0.218,-0.096,-0.085,-0.022,-0.072,-0.224,0.017,-0.146,0.191
"chr5-171","chr5",115000001,115500000,"chr5-171",-0.008,-0.142,-0.066,-0.043,0.051,-0.012,-0.167,0.049,-0.129,0.239
"chr5-172","chr5",115500001,116000000,"chr5-172",0.179,-0.131,-0.04,0.014,0.004,0.071,-0.028,0.154,-0.021,0.312
"chr5-173","chr5",116000001,116500000,"chr5-173",-0.102,-0.585,-0.197,-0.209,-0.315,-0.212,-0.538,0.009,-0.371,0.28
"chr5-174","chr5",116500001,118000000,"chr5-174",0.023,-0.426,-0.402,-0.26,-0.313,-0.259,-0.561,-0.177,-0.321,0.299
"chr5-175","chr5",118000001,118500000,"chr5-175",-0.018,-0.186,-0.148,-0.206,-0.149,-0.165,-0.206,0.025,-0.137,0.161
"chr5-176","chr5",118500001,119000000,"chr5-176",0.22,-0.108,-0.061,-0.029,0.022,0.052,-0.1,0.161,-0.043,0.37
"chr5-177","chr5",119000001,120000000,"chr5-177",-0.284,-0.643,-0.177,-0.262,-0.162,-0.254,-0.415,-0.209,-0.435,0.069
"chr5-178","chr5",120000001,121000000,"chr5-178",0.004,-0.371,-0.172,-0.041,-0.194,-0.368,-0.28,0.039,-0.399,0.301
"chr5-179","chr5",121000001,121500000,"chr5-179",0.032,-0.136,-0.007,0,0.029,-0.024,-0.147,0.06,-0.067,0.36
"chr5-180","chr5",121500001,122000000,"chr5-180",0.251,-0.06,-0.051,0.011,0.089,-0.048,-0.001,0.168,-0.016,0.492
"chr5-181","chr5",122000001,122500000,"chr5-181",0.066,-0.121,-0.124,-0.045,0,-0.049,-0.14,0.062,-0.129,0.337
"chr5-182","chr5",122500001,123000000,"chr5-182",-0.031,-0.171,-0.057,-0.155,-0.033,-0.078,-0.154,-0.062,-0.205,0.283
"chr5-183","chr5",123000001,124000000,"chr5-183",0.113,-0.284,-0.077,-0.11,0.022,-0.067,-0.175,0.114,-0.152,0.479
"chr5-184","chr5",124000001,124500000,"chr5-184",0.121,-0.225,-0.172,-0.124,-0.062,-0.142,-0.126,0.114,-0.089,0.455
"chr5-185","chr5",124500001,125500000,"chr5-185",-0.061,-0.64,-0.323,-0.271,-0.354,-0.286,-0.493,-0.153,-0.376,0.503
"chr5-186","chr5",125500001,126000000,"chr5-186",0.235,-0.099,0.06,0.054,0.116,0.149,0.019,0.202,0.043,0.424
"chr5-187","chr5",126000001,126500000,"chr5-187",0.153,-0.048,-0.009,-0.006,0.063,0.064,-0.031,0.163,0.015,0.352
"chr5-188","chr5",126500001,127000000,"chr5-188",0.004,-0.173,-0.064,-0.015,0.039,0.009,-0.14,0.054,-0.129,0.281
"chr5-189","chr5",127000001,127500000,"chr5-189",0.113,-0.086,-0.073,-0.065,0.063,0.038,-0.098,0.151,-0.073,0.335
"chr5-190","chr5",127500001,128000000,"chr5-190",-0.165,-0.197,-0.265,-0.316,-0.222,-0.175,-0.348,-0.059,-0.241,0.151
"chr5-191","chr5",128000001,128500000,"chr5-191",0.105,-0.075,-0.032,-0.072,0.04,-0.028,-0.034,0.117,-0.043,0.25
"chr5-192","chr5",128500001,129000000,"chr5-192",-0.013,-0.166,-0.077,-0.219,0.063,-0.102,-0.299,-0.001,-0.217,0.159
"chr5-193","chr5",129000001,130000000,"chr5-193",-0.17,-0.438,-0.131,-0.196,-0.114,-0.22,-0.55,-0.131,-0.368,0.181
"chr5-194","chr5",130000001,130500000,"chr5-194",0.162,-0.186,-0.004,-0.004,0,-0.04,-0.069,0.247,-0.07,0.55
"chr5-195","chr5",130500001,131000000,"chr5-195",0.075,-0.084,-0.074,-0.088,0.064,-0.026,-0.15,0.038,-0.045,0.382
"chr5-196","chr5",131000001,131500000,"chr5-196",0.164,0.083,-0.016,-0.015,0.104,0.057,0.017,0.087,0.018,0.302
"chr5-197","chr5",131500001,132000000,"chr5-197",0.19,0.07,0.053,0.032,0.129,0.106,0.02,0.14,0.017,0.293
"chr5-198","chr5",132000001,132500000,"chr5-198",0.265,0.064,0.06,0.068,0.182,0.111,0.059,0.225,0.08,0.433
"chr5-199","chr5",132500001,133000000,"chr5-199",0.3,0.099,0.047,0.052,0.107,0.066,0.148,0.174,0.128,0.357
"chr5-200","chr5",133000001,133500000,"chr5-200",0.234,0.068,0.012,0.068,0.143,0.11,0.038,0.145,0.061,0.298
"chr5-201","chr5",133500001,134000000,"chr5-201",0.255,0.121,0.129,0.125,0.221,0.153,0.107,0.236,0.111,0.41
"chr5-202","chr5",134000001,134500000,"chr5-202",0.244,0.091,0.033,0.036,0.155,0.126,0.072,0.181,0.069,0.273
"chr5-203","chr5",134500001,135000000,"chr5-203",0.206,0.054,0.005,0.01,0.125,0.071,0.04,0.169,0.012,0.301
"chr5-204","chr5",135000001,135500000,"chr5-204",0.254,0.047,0.024,0.022,0.148,0.066,0.024,0.139,-0.035,0.331
"chr5-205","chr5",135500001,136000000,"chr5-205",0.192,-0.061,-0.041,0.035,0.138,-0.041,-0.076,0.06,0.008,0.256
"chr5-206","chr5",136000001,136500000,"chr5-206",-0.099,-0.237,-0.292,-0.316,-0.29,-0.169,-0.275,-0.151,-0.23,0.105
"chr5-207","chr5",136500001,137000000,"chr5-207",0.232,0.096,-0.082,0.066,0.221,0.054,0.213,0.172,0.101,0.282
"chr5-208","chr5",137000001,137500000,"chr5-208",0.196,0.063,0.052,0.051,0.148,0.162,0.083,0.204,0.082,0.396
"chr5-209","chr5",137500001,138000000,"chr5-209",0.35,0.179,0.177,0.122,0.3,0.227,0.139,0.309,0.18,0.384
"chr5-210","chr5",138000001,138500000,"chr5-210",0.393,0.014,0.043,0.06,0.106,0.109,0.07,0.206,0.051,0.525
"chr5-211","chr5",138500001,138787073,"chr5-211",0.285,0.092,0.127,0.099,0.22,0.158,0.097,0.284,0.11,0.378
"chr5-212","chr5",138837074,139000000,"chr5-212",0.406,0.147,0.21,0.169,0.294,0.238,0.183,0.313,0.207,0.411
"chr5-213","chr5",139000001,139500000,"chr5-213",0.197,0.091,0.03,0.027,0.148,0.113,0.042,0.15,-0.032,0.256
"chr5-214","chr5",139500001,140000000,"chr5-214",0.208,0.156,0.13,0.044,0.214,0.146,0.087,0.213,0.132,0.309
"chr5-215","chr5",140000001,140500000,"chr5-215",-0.06,-0.142,-0.101,-0.157,-0.016,-0.103,-0.19,-0.013,-0.124,0.185
"chr5-216","chr5",140500001,141000000,"chr5-216",-0.031,-0.192,-0.111,-0.121,-0.029,-0.121,-0.205,-0.007,-0.111,0.292
"chr5-217","chr5",141000001,141500000,"chr5-217",0.291,0.142,0.08,0.082,0.247,0.146,0.081,0.226,0.061,0.323
"chr5-218","chr5",141500001,142000000,"chr5-218",0.296,0.093,0.075,0.099,0.196,0.132,0.104,0.204,0.12,0.418
"chr5-219","chr5",142000001,142500000,"chr5-219",0.221,-0.006,0.009,0.032,0.047,0.061,0.022,0.197,-0.01,0.309
"chr5-220","chr5",142500001,143000000,"chr5-220",0.095,-0.222,-0.132,-0.055,-0.048,-0.043,-0.102,0.007,-0.114,0.321
"chr5-221","chr5",143000001,143500000,"chr5-221",0.277,-0.228,-0.001,0.069,0.059,0.035,-0.017,0.111,-0.184,0.45
"chr5-222","chr5",143500001,145000000,"chr5-222",0.1,-0.208,-0.137,-0.218,-0.075,-0.066,-0.225,-0.032,-0.125,0.331
"chr5-223","chr5",145000001,145500000,"chr5-223",0.306,0.029,0.064,0.108,0.168,0.14,-0.025,0.189,0.082,0.399
"chr5-224","chr5",145500001,146000000,"chr5-224",0.197,0.089,0.092,0.11,0.182,0.129,0.004,0.219,0.027,0.31
"chr5-225","chr5",146000001,146500000,"chr5-225",0.107,-0.109,-0.087,-0.094,0.02,-0.065,-0.12,0.084,-0.053,0.314
"chr5-226","chr5",146500001,147000000,"chr5-226",0.149,-0.028,-0.035,-0.062,0.047,0.039,-0.092,0.096,-0.062,0.261
"chr5-227","chr5",147000001,147500000,"chr5-227",0.03,-0.212,-0.169,-0.113,-0.123,-0.078,-0.241,-0.007,-0.169,0.281
"chr5-228","chr5",147500001,148000000,"chr5-228",0.075,-0.197,-0.113,-0.16,-0.108,-0.179,-0.202,-0.028,-0.136,0.213
"chr5-229","chr5",148000001,148500000,"chr5-229",0.129,-0.084,-0.127,-0.063,0.081,0.027,-0.007,0.102,-0.034,0.195
"chr5-230","chr5",148500001,149000000,"chr5-230",0.261,0.077,0.12,0.058,0.186,0.138,0.053,0.195,0.065,0.336
"chr5-231","chr5",149000001,149500000,"chr5-231",0.176,0.027,0.052,0.012,0.095,0.09,0.084,0.134,0.033,0.264
"chr5-232","chr5",149500001,150000000,"chr5-232",0.227,0.048,0.052,0.046,0.145,0.111,0.076,0.184,0.024,0.295
"chr5-233","chr5",150000001,150500000,"chr5-233",0.239,0.052,0.011,0.003,0.079,0.092,0.013,0.197,-0.026,0.326
"chr5-234","chr5",150500001,151000000,"chr5-234",0.342,0.062,0.045,0.06,0.129,0.106,0.028,0.176,0.058,0.349
"chr5-235","chr5",151000001,151500000,"chr5-235",0.29,0.114,0.09,0.099,0.158,0.151,0.031,0.248,0.066,0.315
"chr5-236","chr5",151500001,152500000,"chr5-236",0.18,-0.283,0.002,-0.163,-0.056,-0.056,-0.141,-0.013,-0.061,0.254
"chr5-237","chr5",152500001,153000000,"chr5-237",0.324,-0.097,-0.03,0.056,0.101,0.054,0.086,0.295,-0.052,0.424
"chr5-238","chr5",153000001,153500000,"chr5-238",0.214,-0.074,-0.016,0.035,0.114,0.097,-0.004,0.131,-0.006,0.283
"chr5-239","chr5",153500001,154000000,"chr5-239",0.251,0.085,0.033,0.059,0.116,0.122,0.002,0.148,0.04,0.319
"chr5-240","chr5",154000001,154500000,"chr5-240",0.353,0.138,0.149,0.159,0.274,0.186,0.123,0.249,0.17,0.421
"chr5-241","chr5",154500001,155138727,"chr5-241",0.05,-0.019,-0.024,0.091,0.128,0.069,-0.013,0.046,-0.048,0.122
"chr5-242","chr5",155188728,156000000,"chr5-242",0.232,-0.173,-0.228,-0.117,-0.105,-0.107,-0.117,0.101,-0.068,0.428
"chr5-243","chr5",156000001,156500000,"chr5-243",0.156,-0.059,-0.057,-0.116,-0.059,-0.056,-0.118,0.117,-0.095,0.334
"chr5-244","chr5",156500001,157000000,"chr5-244",0.32,0.054,0.059,0.128,0.14,0.128,0.063,0.225,0.079,0.412
"chr5-245","chr5",157000001,157500000,"chr5-245",0.257,0.094,0.045,0.091,0.171,0.061,0.047,0.203,0.164,0.341
"chr5-246","chr5",157500001,158500000,"chr5-246",0.297,-0.115,-0.064,0.02,0.059,0.022,0.017,0.243,-0.029,0.455
"chr5-247","chr5",158500001,159000000,"chr5-247",0.054,-0.087,-0.095,-0.113,0.014,-0.073,-0.132,0.011,-0.045,0.255
"chr5-248","chr5",159000001,159500000,"chr5-248",0.255,0.12,0.114,0.14,0.18,0.16,0.056,0.165,0.127,0.34
"chr5-249","chr5",159500001,160000000,"chr5-249",0.23,0.05,0.071,0.064,0.178,0.131,0.061,0.233,0.045,0.316
"chr5-250","chr5",160000001,160500000,"chr5-250",0.432,-0.028,0.004,-0.011,0.135,0.043,0.106,0.384,-0.016,0.425
"chr5-251","chr5",160500001,161000000,"chr5-251",0.131,0.009,0.085,-0.019,0.147,0.121,0.02,0.201,0.033,0.249
"chr5-252","chr5",161000001,162500000,"chr5-252",-0.424,-0.87,-0.464,-0.307,-0.353,-0.53,-0.857,-0.537,-0.549,0.014
"chr5-253","chr5",162500001,163000000,"chr5-253",0.011,-0.202,0.007,-0.062,0.067,-0.031,-0.193,0.076,-0.079,0.321
