"","Chromosome","Start","End","Feature","16fbdec6-fd39-4852-a162-893e597529f3_noid","e7ba6d40-7e4e-4a7a-aa4a-d37e4dee2188_noid","25ca5bf7-8ace-4e41-a65e-c4082e66b536_noid","d5ca90d2-672d-465c-943b-6ee9c3834b00_noid","2317031d-2222-4848-9363-dd6475ca3005_noid","c1abadac-49aa-4885-a017-cb0d8a54d61e_noid","a2cd4859-304f-47bd-a8e6-2564ce864f20_noid","54d23a15-16da-4628-af72-8d864f503754_noid","19a89984-61f0-4f1b-a423-6e73589ad706_noid","8b20043f-7c89-49eb-a2f2-f165d685af99_noid"
"chr1-1301","chr1",213200001,213550000,"chr1-1301",-0.161,0.155,0.061,0.268,-0.022,-0.152,-0.006,-0.037,0.013,0.215
"chr1-1302","chr1",213550001,214150000,"chr1-1302",-0.247,-0.118,-0.252,0.053,-0.197,-0.278,-0.225,-0.212,-0.257,0.197
"chr1-1303","chr1",214150001,214200000,"chr1-1303",-0.108,0.057,-0.002,0.224,0.019,-0.104,-0.083,-0.063,0.016,0.298
"chr1-1304","chr1",214200001,214450000,"chr1-1304",-0.24,0.098,-0.236,0.179,-0.204,-0.295,-0.204,-0.149,-0.168,0.276
"chr1-1305","chr1",214450001,214550000,"chr1-1305",0.042,0.095,0.031,0.213,0.074,-0.004,-0.036,0.074,0.06,0.313
"chr1-1306","chr1",214550001,214600000,"chr1-1306",0.062,0.034,-0.062,0.191,-0.068,-0.205,-0.029,0.005,0.057,0.365
"chr1-1307","chr1",214600001,214700000,"chr1-1307",-0.159,-0.178,-0.35,0.06,-0.122,-0.556,-0.214,-0.124,-0.369,0.184
"chr1-1308","chr1",214700001,214750000,"chr1-1308",0.026,0.141,0.022,0.258,0.133,-0.02,0.038,0.021,0.021,0.268
"chr1-1309","chr1",214750001,214800000,"chr1-1309",-0.139,0.104,-0.006,0.078,-0.036,-0.099,-0.047,-0.059,0.09,0.17
"chr1-1310","chr1",214800001,215150000,"chr1-1310",-0.066,-0.064,-0.069,0.352,-0.087,-0.19,-0.255,-0.085,0.017,0.376
"chr1-1311","chr1",215150001,215300000,"chr1-1311",-0.297,-0.139,-0.264,-0.017,-0.282,-0.293,-0.29,-0.387,-0.17,0.002
"chr1-1312","chr1",215300001,215750000,"chr1-1312",-0.48,-0.348,-0.29,0.003,-0.183,-0.625,-0.303,-0.308,-0.241,0.036
"chr1-1313","chr1",215750001,216550000,"chr1-1313",-0.566,-0.564,-0.324,0.101,-0.525,-0.924,-0.54,-0.493,-0.605,0.19
"chr1-1314","chr1",216550001,217100000,"chr1-1314",-0.301,-0.186,-0.06,0.273,-0.102,-0.319,-0.138,-0.207,-0.22,0.313
"chr1-1315","chr1",217100001,217300000,"chr1-1315",0.003,0.091,-0.029,0.393,-0.061,-0.147,0.085,0.126,0.018,0.492
"chr1-1316","chr1",217300001,217350000,"chr1-1316",-0.097,0.12,0.026,0.3,0.13,0.018,-0.022,0.004,-0.031,0.191
"chr1-1317","chr1",217350001,217850000,"chr1-1317",-0.553,-0.434,-0.33,0.012,-0.333,-0.733,-0.563,-0.38,-0.359,0.15
"chr1-1318","chr1",217850001,218450000,"chr1-1318",-0.736,-0.343,-0.31,0.06,-0.22,-0.559,-0.784,-0.469,-0.419,-0.081
"chr1-1319","chr1",218450001,218500000,"chr1-1319",-0.276,0.116,-0.068,0.144,-0.033,-0.207,-0.12,-0.111,0.03,0.132
"chr1-1320","chr1",218500001,218550000,"chr1-1320",0.045,0.115,0.092,0.361,0.09,-0.006,-0.003,0.058,0.108,0.252
"chr1-1321","chr1",218550001,219050000,"chr1-1321",-0.049,-0.027,-0.052,0.355,-0.135,-0.286,-0.011,-0.024,-0.001,0.284
"chr1-1322","chr1",219050001,219500000,"chr1-1322",-0.437,-0.369,-0.255,0.019,-0.245,-0.637,-0.339,-0.379,-0.356,0.015
"chr1-1323","chr1",219500001,220100000,"chr1-1323",0.09,-0.008,-0.068,0.401,-0.073,-0.12,0,0.022,0.031,0.386
"chr1-1324","chr1",220100001,220150000,"chr1-1324",-0.066,0.039,-0.033,0.11,0.086,-0.138,0.069,-0.048,-0.047,0.056
"chr1-1325","chr1",220150001,220250000,"chr1-1325",-0.005,0.151,-0.013,0.158,0.177,-0.035,0.006,0.021,0.139,0.082
"chr1-1326","chr1",220250001,220300000,"chr1-1326",-0.195,0.007,0.015,0.298,0.041,-0.048,-0.122,-0.126,0.004,0.2
"chr1-1327","chr1",220300001,220450000,"chr1-1327",-0.392,-0.176,-0.158,0.033,-0.182,-0.398,-0.365,-0.406,-0.223,0.012
"chr1-1328","chr1",220450001,220850000,"chr1-1328",-0.166,-0.028,-0.054,0.258,0.043,-0.149,-0.272,-0.096,-0.194,0.203
"chr1-1329","chr1",220850001,220900000,"chr1-1329",-0.06,-0.015,0.114,0.31,0.06,-0.072,-0.073,-0.032,-0.067,0.188
"chr1-1330","chr1",220900001,220950000,"chr1-1330",0.159,0.191,0.027,0.184,0.123,0.002,0.14,0.137,0.086,0.164
"chr1-1331","chr1",220950001,221050000,"chr1-1331",-0.101,0.033,0.032,0.219,0.026,-0.055,0.061,0.033,0.009,0.177
"chr1-1332","chr1",221050001,221100000,"chr1-1332",-0.205,-0.044,-0.059,-0.008,-0.103,-0.227,-0.177,-0.132,-0.177,0.035
"chr1-1333","chr1",221100001,221700000,"chr1-1333",-0.255,-0.153,-0.223,0.113,-0.289,-0.352,-0.291,-0.248,-0.117,0.11
"chr1-1334","chr1",221700001,221950000,"chr1-1334",0.053,0.071,0.06,0.261,0.057,-0.065,-0.071,-0.029,0.032,0.222
"chr1-1335","chr1",221950001,222600000,"chr1-1335",0.068,-0.053,-0.07,0.267,-0.064,-0.169,-0.148,-0.01,-0.093,0.138
"chr1-1336","chr1",222600001,222750000,"chr1-1336",0.064,0.11,-0.014,0.219,0.041,-0.062,0.058,0.024,0.08,0.142
"chr1-1337","chr1",222750001,222800000,"chr1-1337",-0.047,0.037,0.086,0.259,0.128,-0.017,-0.002,0.02,0.013,0.257
"chr1-1338","chr1",222800001,222900000,"chr1-1338",-0.266,0.031,-0.017,0.211,0.032,-0.151,-0.146,-0.131,-0.007,0.154
"chr1-1339","chr1",222900001,223000000,"chr1-1339",-0.234,-0.195,-0.096,0.101,-0.15,-0.335,-0.227,-0.301,-0.192,0.093
"chr1-1340","chr1",223000001,223300000,"chr1-1340",-0.122,-0.141,-0.108,0.164,0.023,-0.153,-0.043,-0.066,-0.056,0.152
"chr1-1341","chr1",223300001,223350000,"chr1-1341",0.113,-0.04,0.003,0.319,-0.004,-0.042,-0.072,-0.022,0.018,0.235
"chr1-1342","chr1",223350001,223550000,"chr1-1342",0.089,0.126,0.081,0.449,0.16,0.144,0.133,0.156,0.109,0.288
"chr1-1343","chr1",223550001,223747846,"chr1-1343",-0.064,0.09,-0.088,0.298,0.045,-0.084,-0.023,-0.04,-0.138,0.196
"chr1-1344","chr1",223797847,223900000,"chr1-1344",0.007,-0.023,-0.005,0.279,-0.02,-0.014,-0.028,0.066,0.013,0.238
"chr1-1345","chr1",223900001,223950000,"chr1-1345",0.239,0.18,0.242,0.221,0.197,0.094,0.203,0.181,0.169,0.248
"chr1-1346","chr1",223950001,224050000,"chr1-1346",-0.042,-0.113,-0.079,0.215,-0.063,-0.127,-0.056,0.019,0.028,0.235
"chr1-1347","chr1",224050001,224350000,"chr1-1347",-0.682,-0.162,-0.191,-0.087,-0.023,-0.351,-0.109,-0.202,-0.114,-0.158
"chr1-1348","chr1",224350001,224500000,"chr1-1348",0.187,0.166,0.122,0.456,0.174,0,0.192,0.24,0.203,0.521
"chr1-1349","chr1",224500001,224550000,"chr1-1349",0.178,0.241,0.254,0.464,0.361,0.187,0.134,0.178,0.258,0.41
"chr1-1350","chr1",224550001,224800000,"chr1-1350",-0.102,-0.022,-0.035,0.205,0.003,-0.169,-0.064,-0.021,-0.021,0.104
"chr1-1351","chr1",224800001,224850000,"chr1-1351",0.061,0.003,0.002,0.28,0.076,0.012,0.018,0.018,0.027,0.127
"chr1-1352","chr1",224850001,225600000,"chr1-1352",-0.396,-0.447,-0.214,0.004,-0.135,-0.484,-0.318,-0.211,-0.204,0.112
"chr1-1353","chr1",225600001,225650000,"chr1-1353",0.056,0.034,0.14,0.166,0.174,0.03,0.034,-0.011,0.071,0.149
"chr1-1354","chr1",225650001,225800000,"chr1-1354",-0.332,-0.437,-0.057,0.114,-0.085,-0.244,-0.172,-0.117,-0.169,0.062
"chr1-1355","chr1",225800001,225950000,"chr1-1355",-0.225,-0.124,-0.127,0.063,-0.131,-0.285,-0.099,-0.132,-0.085,0.088
"chr1-1356","chr1",225950001,226050000,"chr1-1356",-0.088,-0.012,-0.028,0.155,0.02,-0.116,-0.06,0.001,-0.066,0.199
"chr1-1357","chr1",226050001,226100000,"chr1-1357",0.08,0.096,0.033,0.218,0.185,-0.015,0.111,0.008,0.053,0.205
"chr1-1358","chr1",226100001,226150000,"chr1-1358",0.11,0.048,0.039,0.274,0.029,-0.04,0.056,0.166,0.011,0.252
"chr1-1359","chr1",226150001,226250000,"chr1-1359",0.049,0.12,0.188,0.346,0.2,0.097,0.088,0.159,0.128,0.234
"chr1-1360","chr1",226250001,226300000,"chr1-1360",0.013,0.088,0.097,0.212,0.225,0.047,0.081,0.066,0.098,0.214
"chr1-1361","chr1",226300001,226350000,"chr1-1361",-0.025,0.065,-0.004,0.252,0.098,0.026,0.029,0.022,-0.012,0.135
"chr1-1362","chr1",226350001,226400000,"chr1-1362",0.061,0.16,0.178,0.305,0.223,0.123,0.174,0.136,0.148,0.235
"chr1-1363","chr1",226400001,226450000,"chr1-1363",-0.028,-0.054,-0.037,0.157,-0.017,-0.11,-0.048,-0.034,0.003,0.164
"chr1-1364","chr1",226450001,226550000,"chr1-1364",0.075,0.249,0.239,0.396,0.218,0.102,0.116,0.182,0.124,0.249
"chr1-1365","chr1",226550001,226700000,"chr1-1365",0.106,-0.034,-0.051,0.274,0.099,-0.06,0.09,0.098,0.057,0.238
"chr1-1366","chr1",226700001,226750000,"chr1-1366",-0.019,0.045,-0.064,0.081,0.034,-0.041,0.072,0.038,0.056,0.06
"chr1-1367","chr1",226750001,226900000,"chr1-1367",-0.024,0.041,0.061,0.237,0.162,-0.07,0.002,0.074,0.033,0.243
"chr1-1368","chr1",226900001,226950000,"chr1-1368",-0.014,0.097,0.087,0.178,-0.018,-0.015,0.009,0.097,0.103,0.101
"chr1-1369","chr1",226950001,227100000,"chr1-1369",0.075,0.094,0.136,0.268,0.146,0.108,0.102,0.143,0.109,0.257
"chr1-1370","chr1",227100001,227200000,"chr1-1370",-0.011,-0.023,-0.059,0.217,0.018,-0.024,0.049,-0.01,-0.045,0.153
"chr1-1371","chr1",227200001,227700000,"chr1-1371",-0.189,-0.161,-0.098,0.165,-0.004,-0.194,-0.226,-0.137,-0.066,-0.037
"chr1-1372","chr1",227700001,227900000,"chr1-1372",-0.131,0.068,-0.114,0.115,0.003,-0.144,-0.058,-0.04,-0.1,0.158
"chr1-1373","chr1",227900001,227950000,"chr1-1373",0.165,0.048,0.093,0.202,0.11,0.077,0.054,0.037,0.018,0.212
"chr1-1374","chr1",227950001,228000000,"chr1-1374",-0.032,-0.011,0.079,0.216,0.079,-0.14,-0.047,-0.041,-0.112,0.218
"chr1-1375","chr1",228000001,228100000,"chr1-1375",-0.15,0.136,-0.138,0.058,-0.017,-0.163,-0.154,-0.143,-0.075,0.197
"chr1-1376","chr1",228100001,228150000,"chr1-1376",0.024,0.195,-0.01,0.035,0.093,-0.025,0.018,-0.019,-0.009,0.07
"chr1-1377","chr1",228150001,228200000,"chr1-1377",-0.109,0.123,0.017,0.281,0.147,-0.004,-0.001,0.067,-0.005,0.041
"chr1-1378","chr1",228200001,228250000,"chr1-1378",-0.097,0.095,0.017,0.107,0.109,0.036,0.073,0.018,0.015,0.156
"chr1-1379","chr1",228250001,228300000,"chr1-1379",0.022,-0.064,-0.029,0.121,0.067,-0.056,-0.006,0.03,-0.031,0.112
"chr1-1380","chr1",228300001,228350000,"chr1-1380",-0.049,0.025,-0.036,0.097,0.123,-0.036,0.01,0.015,-0.062,0.13
"chr1-1381","chr1",228350001,228400000,"chr1-1381",0.009,0.01,0.051,0.133,0.094,-0.066,0.012,0.052,-0.045,0.148
"chr1-1382","chr1",228400001,228450000,"chr1-1382",0.016,0.12,0.13,0.254,0.192,0.061,0.138,0.128,0.111,0.174
"chr1-1383","chr1",228450001,228500000,"chr1-1383",-0.132,0.068,-0.06,0.086,0.021,-0.104,-0.058,-0.026,0.003,0.087
"chr1-1384","chr1",228500001,228550000,"chr1-1384",0.035,0.326,-0.008,0.123,0.075,-0.043,0.015,-0.004,0.195,0.182
"chr1-1385","chr1",228550001,228600000,"chr1-1385",0.067,0.211,0.131,0.246,0.233,0.109,0.083,0.136,0.073,0.198
"chr1-1386","chr1",228600001,228650000,"chr1-1386",-0.015,0.073,0.031,0.221,0.145,0.01,0.031,0.042,0.001,0.169
"chr1-1387","chr1",228650001,228700000,"chr1-1387",0.127,0.062,0.064,0.315,0.139,-0.031,0.068,0.045,0.065,0.241
"chr1-1388","chr1",228700001,228850000,"chr1-1388",0.059,0.123,0.043,0.245,0.166,-0.035,0.132,0.192,0.045,0.312
"chr1-1389","chr1",228850001,228900000,"chr1-1389",0.132,0.018,-0.059,0.244,0.059,-0.092,-0.01,0.062,0.054,0.15
"chr1-1390","chr1",228900001,229250000,"chr1-1390",-0.066,-0.188,-0.003,0.222,-0.056,-0.078,0.014,-0.1,0.054,0.164
"chr1-1391","chr1",229250001,229400000,"chr1-1391",-0.036,-0.037,-0.097,0.125,-0.113,-0.074,0.021,-0.113,0.014,0.166
"chr1-1392","chr1",229400001,229450000,"chr1-1392",-0.076,-0.087,-0.093,0.21,0.022,-0.103,0.016,-0.01,0.029,0.203
"chr1-1393","chr1",229450001,229550000,"chr1-1393",0.201,0.166,0.084,0.341,0.17,0.028,0.122,0.201,0.198,0.408
"chr1-1394","chr1",229550001,229600000,"chr1-1394",-0.045,0.17,0.029,0.304,0.2,0.01,0.108,0.196,0.048,0.138
"chr1-1395","chr1",229600001,229650000,"chr1-1395",0.035,0.05,0.152,0.357,0.095,0.028,0.059,0.03,0.037,0.214
"chr1-1396","chr1",229650001,229750000,"chr1-1396",0.059,0.014,-0.011,0.389,0.036,0.057,0.103,0.121,0.04,0.279
"chr1-1397","chr1",229750001,230200000,"chr1-1397",-0.073,-0.082,-0.09,0.116,0.019,-0.202,-0.149,-0.216,-0.071,0.189
"chr1-1398","chr1",230200001,230250000,"chr1-1398",0.064,-0.016,0.014,0.26,0.012,-0.084,0.007,0.028,0.004,0.158
"chr1-1399","chr1",230250001,230300000,"chr1-1399",-0.001,-0.11,-0.155,0.134,-0.178,-0.185,-0.074,-0.169,-0.145,0.093
"chr1-1400","chr1",230300001,230400000,"chr1-1400",-0.218,-0.33,-0.201,-0.038,-0.16,-0.398,-0.273,-0.199,-0.212,0.084
"chr1-1401","chr1",230400001,230450000,"chr1-1401",-0.062,-0.182,-0.132,0.071,-0.138,-0.205,-0.145,-0.175,-0.195,0.102
"chr1-1402","chr1",230450001,230500000,"chr1-1402",0.204,0.194,0.039,0.236,0.195,-0.071,0.128,0.024,0.177,0.217
"chr1-1403","chr1",230500001,230750000,"chr1-1403",0.032,0.101,-0.029,0.202,0.105,-0.113,0.035,0.045,0.062,0.119
"chr1-1404","chr1",230750001,230850000,"chr1-1404",-0.052,-0.149,-0.091,0.108,-0.089,-0.115,-0.081,-0.106,-0.072,0.108
"chr1-1405","chr1",230850001,230900000,"chr1-1405",0.084,-0.094,0.052,0.249,-0.084,-0.099,0.02,0.011,-0.088,0.174
"chr1-1406","chr1",230900001,231000000,"chr1-1406",0.077,-0.04,-0.062,0.206,-0.169,-0.146,-0.095,-0.064,-0.089,0.209
"chr1-1407","chr1",231000001,231050000,"chr1-1407",0.037,0.174,0.159,0.345,0.22,0.061,0.063,0.086,0.142,0.256
"chr1-1408","chr1",231050001,231150000,"chr1-1408",-0.126,-0.004,0.095,0.093,0.057,-0.05,0.021,0.036,0.055,0.084
"chr1-1409","chr1",231150001,231200000,"chr1-1409",0.205,0.189,0.098,0.355,0.208,0.095,0.169,0.192,0.164,0.381
"chr1-1410","chr1",231200001,231300000,"chr1-1410",-0.059,0.064,0.03,0.399,0.076,0.037,0.028,0.007,-0.061,0.105
"chr1-1411","chr1",231300001,231450000,"chr1-1411",0.021,0.104,0.077,0.147,0.15,-0.003,0.085,0.148,0.023,0.121
"chr1-1412","chr1",231450001,231500000,"chr1-1412",-0.134,-0.152,-0.07,0.187,-0.011,-0.077,-0.083,-0.158,-0.014,0.169
"chr1-1413","chr1",231500001,231650000,"chr1-1413",-0.25,-0.276,-0.129,0.013,-0.2,-0.312,-0.224,-0.228,-0.278,0.135
"chr1-1414","chr1",231650001,231700000,"chr1-1414",-0.362,-0.028,0,0.185,0.011,-0.155,-0.113,0.002,0.019,0.102
"chr1-1415","chr1",231700001,231800000,"chr1-1415",0.008,0.055,0.003,0.2,-0.006,-0.027,0.028,-0.08,0.044,0.204
"chr1-1416","chr1",231800001,232300000,"chr1-1416",0.028,-0.096,-0.149,0.325,-0.002,-0.202,0.061,-0.008,-0.079,0.297
"chr1-1417","chr1",232300001,232650000,"chr1-1417",0.007,-0.098,-0.03,0.299,-0.017,-0.161,-0.042,-0.109,-0.04,0.174
"chr1-1418","chr1",232650001,232900000,"chr1-1418",-0.088,-0.058,-0.038,0.144,-0.018,-0.141,0.01,0.007,0.002,0.136
"chr1-1419","chr1",232900001,233050000,"chr1-1419",-0.071,-0.167,-0.005,0.342,-0.018,-0.242,-0.105,-0.041,-0.044,0.198
"chr1-1420","chr1",233050001,233150000,"chr1-1420",0.069,0.018,0.024,0.18,0.061,-0.041,0.082,0.011,0.021,0.166
"chr1-1421","chr1",233150001,233450000,"chr1-1421",-0.191,-0.25,-0.195,0.196,-0.094,-0.304,-0.184,-0.178,-0.144,0.124
"chr1-1422","chr1",233450001,233500000,"chr1-1422",-0.163,-0.096,-0.086,0.147,-0.053,-0.151,-0.023,-0.104,-0.117,0.15
"chr1-1423","chr1",233500001,233800000,"chr1-1423",-0.145,-0.1,-0.111,0.107,-0.091,-0.295,-0.155,-0.15,-0.05,0.067
"chr1-1424","chr1",233800001,234350000,"chr1-1424",-0.079,-0.071,-0.099,0.282,-0.113,-0.276,-0.092,-0.024,-0.183,0.18
"chr1-1425","chr1",234350001,234400000,"chr1-1425",0.181,0.205,0.034,0.25,0.168,-0.095,0.105,0.058,0.082,0.093
"chr1-1426","chr1",234400001,234600000,"chr1-1426",-0.058,-0.073,-0.028,0.145,0.012,0.003,-0.034,0.009,0.039,0.154
"chr1-1427","chr1",234600001,234700000,"chr1-1427",0.013,-0.083,-0.094,0.193,-0.04,-0.114,-0.027,0.044,-0.028,0.178
"chr1-1428","chr1",234700001,234750000,"chr1-1428",-0.075,-0.053,-0.034,0.114,-0.012,-0.033,-0.027,0.021,-0.068,0.126
"chr1-1429","chr1",234750001,234900000,"chr1-1429",-0.003,-0.186,-0.012,0.265,-0.015,-0.104,0.013,-0.007,-0.054,0.245
"chr1-1430","chr1",234900001,235192211,"chr1-1430",0.004,-0.129,-0.082,0.176,-0.029,-0.174,-0.045,-0.199,-0.121,0.157
"chr1-1431","chr1",235242212,235300000,"chr1-1431",0.107,0.032,0.091,0.245,0.106,-0.042,0.061,0.106,0.093,0.275
"chr1-1432","chr1",235300001,235500000,"chr1-1432",-0.082,-0.062,0.026,0.239,0.081,-0.134,-0.063,-0.031,0.005,0.208
"chr1-1433","chr1",235500001,235650000,"chr1-1433",0.124,-0.014,0.066,0.341,0.093,-0.072,0.035,-0.013,0.176,0.307
"chr1-1434","chr1",235650001,235800000,"chr1-1434",-0.121,-0.092,-0.025,0.028,-0.038,-0.303,-0.025,-0.071,0.074,0.144
"chr1-1435","chr1",235800001,235850000,"chr1-1435",-0.062,-0.038,-0.03,0.271,0.102,-0.021,0.059,-0.014,-0.032,0.226
"chr1-1436","chr1",235850001,236050000,"chr1-1436",-0.082,-0.204,-0.116,0.172,-0.131,-0.385,-0.149,-0.222,-0.05,0.182
"chr1-1437","chr1",236050001,236200000,"chr1-1437",0.002,-0.139,-0.116,0.207,0.001,-0.21,-0.004,0.027,0.038,0.248
"chr1-1438","chr1",236200001,236300000,"chr1-1438",0.002,0.115,0.069,0.204,0.165,0.002,0.074,0.04,0.069,0.184
"chr1-1439","chr1",236300001,236350000,"chr1-1439",0.226,0.187,0.161,0.331,0.244,0.141,0.208,0.184,0.12,0.303
"chr1-1440","chr1",236350001,236550000,"chr1-1440",-0.006,0.053,0,0.281,0.071,-0.051,0.047,0.064,0.058,0.185
"chr1-1441","chr1",236550001,236650000,"chr1-1441",-0.121,-0.055,-0.001,0.258,0.121,0.016,0.013,-0.028,-0.057,0.191
"chr1-1442","chr1",236650001,236700000,"chr1-1442",0.153,-0.014,0.058,0.41,0.202,0.161,0.107,0.115,0.129,0.455
"chr1-1443","chr1",236700001,236800000,"chr1-1443",-0.365,-0.349,-0.105,0.156,-0.1,-0.298,-0.248,-0.206,-0.109,0.033
"chr1-1444","chr1",236800001,236900000,"chr1-1444",-0.169,-0.07,-0.022,0.258,0.013,0.001,0.118,0.005,-0.131,0.051
"chr1-1445","chr1",236900001,236950000,"chr1-1445",-0.034,-0.212,-0.148,0.173,-0.195,-0.259,-0.082,-0.076,-0.064,0.274
"chr1-1446","chr1",236950001,237000000,"chr1-1446",-0.042,0.047,0.124,0.12,0.095,0.03,0.016,-0.039,0.102,0.18
"chr1-1447","chr1",237000001,237250000,"chr1-1447",-0.021,-0.218,-0.154,0.145,-0.039,-0.207,-0.132,-0.123,-0.054,0.198
"chr1-1448","chr1",237250001,238000000,"chr1-1448",-0.28,-0.467,-0.229,0.111,-0.246,-0.394,-0.234,-0.294,-0.05,0.231
"chr1-1449","chr1",238000001,238850000,"chr1-1449",-0.045,-0.223,-0.239,0.117,-0.159,-0.301,-0.121,-0.133,-0.25,0.155
"chr1-1450","chr1",238850001,240050000,"chr1-1450",-0.204,-0.229,-0.161,0.136,-0.043,-0.281,-0.161,-0.083,-0.207,0.129
"chr1-1451","chr1",240050001,240250000,"chr1-1451",-0.015,-0.166,-0.127,0.222,-0.192,-0.327,0.039,-0.015,0.097,0.144
"chr1-1452","chr1",240250001,240300000,"chr1-1452",-0.279,-0.096,-0.037,0.242,0.015,-0.172,-0.107,-0.057,-0.011,0.087
"chr1-1453","chr1",240300001,240650000,"chr1-1453",-0.159,-0.271,-0.15,0.318,-0.144,-0.221,-0.214,-0.168,-0.082,0.354
"chr1-1454","chr1",240650001,240750000,"chr1-1454",-0.236,-0.257,-0.251,0.037,-0.161,-0.242,-0.233,-0.166,-0.356,0.132
"chr1-1455","chr1",240750001,240950000,"chr1-1455",-0.164,-0.117,-0.012,0.304,-0.035,-0.303,-0.111,-0.114,0.001,0.205
"chr1-1456","chr1",240950001,241200000,"chr1-1456",-0.015,-0.308,-0.173,0.186,-0.142,-0.198,0.023,0.06,-0.106,0.264
"chr1-1457","chr1",241200001,241650000,"chr1-1457",-0.136,-0.061,-0.015,0.139,0.007,-0.094,0.035,-0.097,-0.019,0.057
"chr1-1458","chr1",241650001,241800000,"chr1-1458",-0.531,-0.623,-0.278,-0.021,-0.226,-0.582,-0.438,-0.535,-0.189,-0.057
"chr1-1459","chr1",241800001,241850000,"chr1-1459",-0.016,-0.034,-0.063,0.276,0.032,-0.103,-0.019,-0.047,0.003,0.161
"chr1-1460","chr1",241850001,242050000,"chr1-1460",-0.283,-0.222,-0.086,0.128,-0.165,-0.212,-0.152,-0.157,-0.113,0.127
"chr1-1461","chr1",242050001,242200000,"chr1-1461",0.095,-0.206,-0.078,0.191,0.117,-0.087,-0.045,0.015,0.063,0.189
"chr1-1462","chr1",242200001,242650000,"chr1-1462",-0.138,-0.204,-0.211,0.081,-0.164,-0.28,-0.155,-0.116,-0.105,0.1
"chr1-1463","chr1",242650001,243100000,"chr1-1463",-0.126,0.07,-0.014,0.207,0.038,-0.077,0.03,0.024,0.038,0.15
"chr1-1464","chr1",243100001,243400000,"chr1-1464",-0.774,-0.213,-0.296,-0.306,-0.487,-0.413,-0.428,-0.489,-0.238,-0.389
"chr1-1465","chr1",243400001,243450000,"chr1-1465",-0.205,-0.16,-0.034,0.211,-0.017,-0.159,-0.24,-0.186,-0.067,0.142
"chr1-1466","chr1",243450001,243650000,"chr1-1466",-0.404,-0.256,-0.257,0.046,-0.175,-0.381,-0.301,-0.252,-0.182,0.021
"chr1-1467","chr1",243650001,243700000,"chr1-1467",-0.012,-0.242,-0.112,0.123,-0.061,-0.118,-0.064,-0.042,-0.09,0.111
"chr1-1468","chr1",243700001,244050000,"chr1-1468",-0.903,-0.878,-0.489,-0.178,-0.377,-0.786,-0.762,-0.557,-0.522,-0.21
"chr1-1469","chr1",244050001,244200000,"chr1-1469",0.065,-0.058,-0.034,0.327,0.006,-0.134,-0.082,0.005,0.05,0.271
"chr1-1470","chr1",244200001,244250000,"chr1-1470",-0.264,-0.221,-0.084,0.19,-0.17,-0.354,-0.232,-0.175,-0.179,0.107
"chr1-1471","chr1",244250001,244600000,"chr1-1471",0.053,-0.138,-0.088,0.276,-0.077,-0.245,-0.057,0.009,-0.001,0.275
"chr1-1472","chr1",244600001,244650000,"chr1-1472",-0.175,-0.06,0.049,0.155,0.065,-0.107,-0.086,-0.074,0.036,0.108
"chr1-1473","chr1",244650001,244850000,"chr1-1473",0.099,0.087,0.007,0.293,0.155,-0.066,0.039,-0.008,-0.003,0.274
"chr1-1474","chr1",244850001,244950000,"chr1-1474",-0.076,-0.046,-0.102,0.265,-0.042,-0.002,0.041,-0.023,0.001,0.225
"chr1-1475","chr1",244950001,245000000,"chr1-1475",-0.151,-0.083,-0.026,0.144,0.044,-0.073,-0.055,-0.021,-0.01,0.018
"chr1-1476","chr1",245000001,245050000,"chr1-1476",-0.092,-0.068,-0.044,0.288,0.093,-0.045,-0.008,-0.011,0.062,0.28
"chr1-1477","chr1",245050001,245300000,"chr1-1477",-0.156,-0.209,-0.178,0.208,-0.091,-0.236,-0.183,-0.097,-0.123,0.234
"chr1-1478","chr1",245300001,245350000,"chr1-1478",0.009,0.013,0.067,0.191,0.137,0.045,-0.001,0.026,0.04,0.117
"chr1-1479","chr1",245350001,245500000,"chr1-1479",-0.02,-0.144,0.038,0.284,-0.047,-0.016,0.005,0.059,-0.031,0.191
"chr1-1480","chr1",245500001,245700000,"chr1-1480",0.171,-0.06,0.036,0.335,0.075,-0.043,0.13,0.134,0.069,0.3
"chr1-1481","chr1",245700001,245800000,"chr1-1481",0.181,-0.023,-0.002,0.29,0.051,-0.085,0.069,0.069,0.056,0.267
"chr1-1482","chr1",245800001,245850000,"chr1-1482",-0.138,-0.214,-0.118,0.072,-0.12,-0.172,-0.096,-0.106,-0.129,0.106
"chr1-1483","chr1",245850001,246100000,"chr1-1483",0.044,0.009,0.04,0.289,0.032,-0.066,0.048,0.024,-0.005,0.177
"chr1-1484","chr1",246100001,246300000,"chr1-1484",-0.049,-0.123,-0.124,0.132,-0.121,-0.233,-0.06,0.054,0.044,0.118
"chr1-1485","chr1",246300001,246550000,"chr1-1485",-0.13,-0.146,-0.049,0.037,-0.091,-0.257,-0.209,-0.094,0.031,0.163
"chr1-1486","chr1",246550001,246700000,"chr1-1486",-0.106,-0.27,-0.132,0.107,-0.072,-0.248,-0.215,-0.149,-0.141,-0.023
"chr1-1487","chr1",246700001,246750000,"chr1-1487",-0.285,-0.107,-0.132,0.237,0.027,-0.195,-0.161,-0.078,-0.126,0.04
