"","Chromosome","Start","End","Feature","205122170045_R04C01","205122170071_R01C01","205125590021_R02C01","205125590067_R07C01","205125590068_R01C01","205128000076_R07C01","205240110063_R01C01","205243940036_R02C01","205243940046_R04C01","205243940058_R04C01","205243940065_R07C01","205243940107_R05C01","205289430139_R07C01"
"chr3-153","chr3",76500001,77000000,"chr3-153",0.256,0.141,0.016,0.318,0.233,0.305,-0.206,0.23,-0.455,0.304,0.249,0.34,0.125
"chr3-154","chr3",77000001,77500000,"chr3-154",0.163,0.104,-0.054,0.199,0.215,0.191,-0.057,0.049,-0.499,0.229,0.184,0.171,0.077
"chr3-155","chr3",77500001,78000000,"chr3-155",0.334,0.157,0.141,0.304,0.354,0.357,0.104,0.173,-0.374,0.362,0.382,0.432,0.199
"chr3-156","chr3",78000001,78500000,"chr3-156",0.177,-0.017,0.083,0.224,0.217,0.23,0.018,0.115,-0.401,0.278,0.219,0.228,0.032
"chr3-157","chr3",78500001,79000000,"chr3-157",0.269,0.151,0.096,0.268,0.276,0.276,0.16,0.14,-0.375,0.321,0.234,0.274,0.114
"chr3-158","chr3",79000001,79500000,"chr3-158",0.145,0.124,-0.073,0.165,0.173,0.133,0.096,0.001,-0.346,0.174,0.253,0.17,0.013
"chr3-159","chr3",79500001,80000000,"chr3-159",0.274,0.058,0.043,0.294,0.27,0.271,0.1,0.069,-0.356,0.238,0.328,0.31,0.111
"chr3-160","chr3",80000001,81000000,"chr3-160",0.242,0.053,0.225,0.229,0.252,0.313,0.041,0.078,-0.256,0.332,0.287,0.311,0.022
"chr3-161","chr3",81000001,81500000,"chr3-161",0.157,-0.018,0.004,0.207,0.207,0.228,-0.171,0.028,-0.419,0.295,0.173,0.228,0.042
"chr3-162","chr3",81500001,82000000,"chr3-162",0.165,0.073,0.055,0.238,0.207,0.222,0.11,0.09,-0.366,0.231,0.248,0.208,0.044
"chr3-163","chr3",82000001,82500000,"chr3-163",0.122,-0.065,-0.044,0.221,0.176,0.123,-0.23,-0.026,-0.489,0.247,0.061,0.168,-0.104
"chr3-164","chr3",82500001,84000000,"chr3-164",0.156,0.011,0.018,0.209,0.15,0.198,-0.227,0.088,-0.415,0.196,0.178,0.194,0.066
"chr3-165","chr3",84000001,84500000,"chr3-165",0.25,-0.037,-0.018,0.255,0.25,0.24,-0.549,0.148,-0.497,0.281,0.216,0.308,0.112
"chr3-166","chr3",84500001,85000000,"chr3-166",0.189,-0.029,0.177,0.223,0.226,0.248,-0.304,0.052,-0.447,0.235,0.161,0.087,-0.007
"chr3-167","chr3",85000001,85500000,"chr3-167",0.053,-0.035,0.071,0.192,0.17,0.122,-0.167,-0.035,-0.394,0.173,0.169,0.105,-0.08
"chr3-168","chr3",85500001,86000000,"chr3-168",0.416,0.073,0.342,0.349,0.419,0.403,-0.082,0.242,-0.476,0.389,0.504,0.516,0.245
"chr3-169","chr3",86000001,87000000,"chr3-169",0.247,0.082,0.312,0.258,0.167,0.274,0.053,0.125,0.07,0.315,0.177,0.209,0.123
"chr3-170","chr3",87000001,87500000,"chr3-170",0.156,0.102,0.136,0.249,0.247,0.194,0.157,0.049,0.062,0.179,0.245,0.218,0.024
"chr3-171","chr3",87500001,88000000,"chr3-171",0.139,-0.101,0.139,0.102,0.148,0.186,-0.093,0.033,0.026,0.188,0.104,0.172,0.005
"chr3-172","chr3",88000001,88500000,"chr3-172",0.107,0.114,0.155,0.224,0.203,0.145,0.207,0.02,0.016,0.158,0.296,0.199,0.032
"chr3-173","chr3",88500001,89500000,"chr3-173",0.196,0.19,0.162,0.283,0.284,0.231,0.043,0.096,0.079,0.222,0.211,0.202,0.037
"chr3-174","chr3",89500001,90504854,"chr3-174",0.189,0.082,0.234,0.181,0.183,0.252,-0.098,0.171,0.072,0.281,0.178,0.266,0.07
"chr3-175","chr3",93504855,94000000,"chr3-175",0.101,-0.153,0.251,0.174,0.188,0.137,0.168,-0.022,0.014,0.072,0.158,0.048,-0.057
"chr3-176","chr3",94000001,95000000,"chr3-176",0.183,-0.159,0.324,0.089,0.102,0.264,0.203,0.123,0.024,0.149,0.134,0.167,0.135
"chr3-177","chr3",95000001,96000000,"chr3-177",0.264,-0.162,0.469,0.227,0.194,0.266,0.249,0.188,0.149,0.259,0.239,0.202,0.191
"chr3-178","chr3",96000001,96500000,"chr3-178",0.111,-0.228,0.198,0.184,0.097,0.234,-0.123,-0.017,0.064,0.153,0.155,0.084,0.069
"chr3-179","chr3",96500001,97000000,"chr3-179",0.103,-0.032,0.129,0.231,0.212,0.194,-0.108,0.131,0.016,0.047,0.367,0.084,0.15
"chr3-180","chr3",97000001,97500000,"chr3-180",0.269,-0.052,0.221,0.278,0.275,0.286,-0.077,0.111,0.145,0.268,0.345,0.211,0.082
"chr3-181","chr3",97500001,98000000,"chr3-181",0.188,-0.154,0.153,0.222,0.172,0.195,-0.13,0.053,0.047,0.173,0.275,0.161,0.056
"chr3-182","chr3",98000001,98500000,"chr3-182",0.08,-0.209,0.09,0.177,0.152,-0.069,-0.073,-0.035,0.011,0.104,0.189,0.07,0.017
"chr3-183","chr3",98500001,99000000,"chr3-183",0.092,-0.183,0.173,0.15,0.12,-0.029,0.017,-0.022,-0.012,0.12,0.198,0.051,0.056
"chr3-184","chr3",99000001,99500000,"chr3-184",0.187,-0.204,0.218,0.266,0.207,0.037,0.026,0.087,0.115,0.161,0.273,0.204,0.098
"chr3-185","chr3",99500001,100000000,"chr3-185",0.171,-0.111,0.241,0.256,0.211,0.027,0.051,0.06,0.087,0.202,0.304,0.168,0.033
"chr3-186","chr3",100000001,100500000,"chr3-186",0.062,-0.077,0.113,0.183,0.129,-0.058,-0.011,-0.009,0.026,0.073,0.204,0.053,0.026
"chr3-187","chr3",100500001,101000000,"chr3-187",0.19,-0.137,0.208,0.228,0.194,0.035,0.041,0.119,0.09,0.21,0.267,0.162,0.086
"chr3-188","chr3",101000001,101500000,"chr3-188",0.037,-0.013,0.109,0.158,0.127,-0.086,0.069,-0.082,0.01,0.049,0.228,-0.027,-0.088
"chr3-189","chr3",101500001,102000000,"chr3-189",0.137,-0.21,0.215,0.232,0.21,-0.038,0.031,0.011,0.05,0.169,0.293,0.12,0.012
"chr3-190","chr3",102000001,102500000,"chr3-190",0.21,-0.235,0.262,0.188,0.207,0.072,-0.025,0.124,0.037,0.185,0.198,0.206,0.081
"chr3-191","chr3",102500001,103500000,"chr3-191",0.249,-0.133,0.33,0.278,0.314,0.159,0.19,0.225,0.108,0.249,0.39,0.243,0.267
"chr3-192","chr3",103500001,104000000,"chr3-192",0.192,-0.015,0.171,0.194,0.198,-0.001,0.022,0.143,0.086,0.191,0.211,0.198,0.108
"chr3-193","chr3",104000001,104500000,"chr3-193",0.151,-0.299,0.212,0.177,0.269,0.022,-0.025,0.061,0.068,0.111,0.199,0.155,0.084
"chr3-194","chr3",104500001,105000000,"chr3-194",0.308,-0.252,0.349,0.226,0.213,0.061,0.038,0.166,0.066,0.26,0.201,0.159,0.117
"chr3-195","chr3",105000001,105500000,"chr3-195",0.182,-0.111,0.209,0.231,0.258,0.014,0.048,0.051,0.062,0.155,0.32,0.162,0.055
"chr3-196","chr3",105500001,106000000,"chr3-196",0.157,-0.099,0.229,0.221,0.195,0.002,0.114,0.083,0.092,0.174,0.246,0.114,0.074
"chr3-197","chr3",106000001,106500000,"chr3-197",0.123,-0.196,0.192,0.169,0.175,-0.036,0.034,0.068,0.068,0.135,0.155,0.092,0.038
"chr3-198","chr3",106500001,107000000,"chr3-198",0.2,-0.074,0.221,0.27,0.286,-0.016,0.103,0.14,0.083,0.162,0.206,0.175,0.136
"chr3-199","chr3",107000001,107500000,"chr3-199",0.203,-0.067,0.231,0.263,0.248,0.024,0.176,0.064,0.064,0.186,0.106,0.192,0.071
"chr3-200","chr3",107500001,108000000,"chr3-200",0.153,-0.087,0.194,0.212,0.17,-0.003,0.054,0.029,0.049,0.146,0.012,0.166,0.073
"chr3-201","chr3",108000001,108500000,"chr3-201",0.161,-0.131,0.238,0.242,0.226,0.022,0.067,0.056,0.063,0.169,-0.023,0.163,0.044
"chr3-202","chr3",108500001,109000000,"chr3-202",0.09,-0.191,0.16,0.134,0.128,-0.036,-0.152,0.026,0.045,0.092,-0.125,0.079,0.017
"chr3-203","chr3",109000001,109500000,"chr3-203",-0.102,-0.387,-0.02,-0.03,-0.033,-0.105,-0.197,-0.214,-0.057,0.016,-0.42,-0.155,-0.313
"chr3-204","chr3",109500001,110000000,"chr3-204",0.232,-0.198,0.283,0.224,0.245,0.094,-0.041,0.206,0.111,0.242,-0.035,0.213,0.154
"chr3-205","chr3",110000001,110500000,"chr3-205",0.235,-0.17,0.359,0.166,0.204,0.072,0.091,0.17,0.097,0.227,-0.082,0.229,0.15
"chr3-206","chr3",110500001,111000000,"chr3-206",0.147,-0.146,0.108,0.201,0.118,0.009,-0.054,-0.002,0.036,0.123,-0.027,0.068,0.075
"chr3-207","chr3",111000001,111500000,"chr3-207",0.185,-0.13,0.187,0.252,0.204,0.021,-0.027,0.06,0.084,0.161,0.01,0.205,0.076
"chr3-208","chr3",111500001,112000000,"chr3-208",0.148,-0.151,0.183,0.207,0.229,-0.028,0.017,0.005,0.054,0.097,-0.02,0.122,0.026
"chr3-209","chr3",112000001,112500000,"chr3-209",0.135,-0.225,0.17,0.171,0.162,-0.031,0.003,0.014,0.051,0.131,-0.101,0.1,-0.005
"chr3-210","chr3",112500001,113000000,"chr3-210",0.137,-0.074,0.159,0.206,0.169,-0.03,-0.028,0.028,0.048,0.122,0.073,0.127,0.022
"chr3-211","chr3",113000001,113500000,"chr3-211",0.104,-0.125,0.12,0.179,0.125,-0.028,-0.003,-0.02,0.024,0.109,-0.024,0.053,-0.008
"chr3-212","chr3",113500001,114000000,"chr3-212",0.066,-0.194,0.09,0.135,0.132,-0.051,-0.005,-0.037,0.025,0.065,-0.144,0.052,-0.018
"chr3-213","chr3",114000001,114500000,"chr3-213",0.155,-0.086,0.182,0.2,0.188,-0.018,0.024,0.073,0.05,0.145,-0.019,0.154,0.06
"chr3-214","chr3",114500001,115000000,"chr3-214",0.177,-0.103,0.261,0.243,0.21,0.026,0.113,0.107,0.09,0.153,0.065,0.196,0.15
"chr3-215","chr3",115000001,115500000,"chr3-215",0.183,-0.158,0.187,0.282,0.211,0.03,0.016,0.039,0.068,0.15,0.013,0.164,0.097
"chr3-216","chr3",115500001,116000000,"chr3-216",0.17,-0.182,0.159,0.21,0.187,0.017,-0.024,0.047,0.041,0.114,-0.075,0.144,-0.013
"chr3-217","chr3",116000001,116500000,"chr3-217",0.123,-0.147,0.172,0.217,0.189,0.005,0.001,0.035,0.055,0.182,-0.029,0.109,0.012
"chr3-218","chr3",116500001,117000000,"chr3-218",0.168,-0.34,0.168,0.184,0.146,0.039,-0.206,0.024,0.037,0.21,-0.113,0.166,0.014
"chr3-219","chr3",117000001,117500000,"chr3-219",0.167,-0.307,0.173,0.184,0.164,-0.001,-0.115,0.056,0.084,0.141,-0.188,0.142,-0.046
"chr3-220","chr3",117500001,118000000,"chr3-220",0.212,-0.21,0.175,0.254,0.216,0.083,-0.155,0.056,0.102,0.205,-0.023,0.143,0.056
"chr3-221","chr3",118000001,118500000,"chr3-221",0.193,-0.393,0.087,0.143,0.19,0.033,-0.372,0.033,0.027,0.199,-0.174,0.151,0.022
"chr3-222","chr3",118500001,119000000,"chr3-222",0.091,-0.066,0.086,0.139,0.125,-0.033,-0.083,0.014,0.039,0.084,-0.04,0.077,0.052
"chr3-223","chr3",119000001,119500000,"chr3-223",0.059,-0.146,0.105,0.171,0.151,-0.076,-0.03,-0.048,0.021,0.049,-0.057,0.055,-0.062
"chr3-224","chr3",119500001,120000000,"chr3-224",0.079,-0.172,0.132,0.167,0.118,-0.059,-0.015,-0.009,0.01,0.08,-0.057,0.067,0.014
"chr3-225","chr3",120000001,120500000,"chr3-225",0.108,-0.084,0.145,0.195,0.165,-0.028,-0.025,0.013,0.056,0.096,0.02,0.069,0.032
"chr3-226","chr3",120500001,121000000,"chr3-226",0.163,-0.153,0.106,0.19,0.174,0.028,0.016,-0.019,0.022,0.104,-0.026,0.109,0.003
"chr3-227","chr3",121000001,121500000,"chr3-227",0.038,-0.244,0.093,0.133,0.114,-0.055,-0.07,-0.044,0.002,0.07,-0.232,-0.006,-0.088
"chr3-228","chr3",121500001,122000000,"chr3-228",0.072,-0.244,0.108,0.135,0.127,-0.041,-0.165,0.002,0.036,0.087,-0.149,0.061,-0.046
"chr3-229","chr3",122000001,122500000,"chr3-229",0.048,-0.23,0.067,0.133,0.125,-0.101,-0.066,-0.053,-0.006,0.018,-0.105,0.023,-0.081
"chr3-230","chr3",122500001,123000000,"chr3-230",0.052,-0.118,0.06,0.139,0.103,-0.122,-0.03,-0.067,0.02,0.027,-0.019,0.03,-0.026
"chr3-231","chr3",123000001,123500000,"chr3-231",0.074,-0.089,0.092,0.169,0.127,-0.123,-0.049,-0.022,0.026,0.048,-0.027,0.065,-0.001
"chr3-232","chr3",123500001,124000000,"chr3-232",0.074,-0.119,0.118,0.175,0.124,-0.058,-0.004,-0.05,-0.003,0.061,-0.02,0.069,-0.048
"chr3-233","chr3",124000001,124500000,"chr3-233",0.001,-0.124,0.094,0.106,0.081,-0.103,-0.007,-0.054,-0.013,0.012,-0.164,0.083,-0.037
"chr3-234","chr3",124500001,125000000,"chr3-234",-0.001,-0.21,0.053,0.072,0.072,-0.106,-0.017,-0.073,-0.021,0.004,-0.159,0.106,-0.087
"chr3-235","chr3",125000001,125500000,"chr3-235",-0.003,-0.183,0.05,0.069,0.05,-0.093,-0.046,-0.11,-0.045,0.038,-0.121,-0.022,-0.126
"chr3-236","chr3",125500001,126000000,"chr3-236",0.017,-0.068,0.029,0.1,0.056,-0.109,-0.043,-0.046,-0.022,0.01,-0.021,0.003,-0.013
"chr3-237","chr3",126000001,126500000,"chr3-237",0.008,-0.108,0.017,0.088,0.078,-0.134,-0.054,-0.023,-0.031,-0.012,-0.045,-0.003,0.017
"chr3-238","chr3",126500001,127000000,"chr3-238",0.025,-0.168,0.034,0.072,0.048,-0.102,-0.056,-0.032,-0.032,0.015,-0.106,0.039,0.018
"chr3-239","chr3",127000001,127500000,"chr3-239",-0.039,-0.149,0.006,0.038,0.033,-0.163,-0.072,-0.066,-0.043,-0.051,-0.112,-0.05,-0.025
"chr3-240","chr3",127500001,128000000,"chr3-240",0.002,-0.148,0.053,0.103,0.069,-0.12,-0.048,-0.063,-0.01,0,-0.117,-0.007,-0.037
"chr3-241","chr3",128000001,128500000,"chr3-241",-0.073,-0.166,-0.004,0.041,0.018,-0.176,-0.032,-0.07,-0.048,-0.074,-0.125,-0.126,-0.05
"chr3-242","chr3",128500001,129000000,"chr3-242",-0.046,-0.159,0.005,0.048,0.046,-0.145,-0.051,-0.106,-0.053,-0.056,-0.131,-0.097,-0.084
"chr3-243","chr3",129000001,129500000,"chr3-243",-0.008,-0.147,0.034,0.063,0.051,-0.142,-0.004,-0.061,-0.038,-0.032,-0.076,-0.041,-0.029
"chr3-244","chr3",129500001,130000000,"chr3-244",0.043,-0.17,0.059,0.083,0.028,-0.093,-0.042,-0.081,-0.064,0.06,-0.11,-0.045,-0.1
"chr3-245","chr3",130000001,130500000,"chr3-245",0.126,-0.154,0.103,0.19,0.169,0.016,-0.124,0.038,0.031,0.134,-0.047,0.106,0.034
"chr3-246","chr3",130500001,131000000,"chr3-246",0.114,-0.078,0.167,0.197,0.137,-0.004,0.026,0.04,0.027,0.088,0.033,0.128,0.074
"chr3-247","chr3",131000001,131500000,"chr3-247",0.081,-0.098,0.115,0.177,0.133,-0.03,-0.031,0.017,0.019,0.088,-0.022,0.104,0.02
"chr3-248","chr3",131500001,132000000,"chr3-248",0.159,-0.24,0.152,0.242,0.178,-0.009,-0.147,0.02,0.06,0.134,-0.092,0.155,-0.023
"chr3-249","chr3",132000001,132500000,"chr3-249",0.156,-0.157,0.157,0.187,0.189,-0.011,0.006,-0.031,0.036,0.101,0.021,0.083,0.002
"chr3-250","chr3",132500001,133000000,"chr3-250",0.11,-0.132,0.146,0.2,0.179,-0.05,-0.01,-0.019,0.044,0.079,0.015,0.099,0.048
"chr3-251","chr3",133000001,133500000,"chr3-251",0.029,-0.176,0.062,0.105,0.089,-0.091,-0.057,-0.045,-0.014,0.03,-0.128,-0.011,-0.034
"chr3-252","chr3",133500001,134000000,"chr3-252",0.068,-0.127,0.085,0.139,0.118,-0.093,-0.031,-0.039,0.018,0.037,-0.052,0.049,0.013
"chr3-253","chr3",134000001,134500000,"chr3-253",0.062,-0.094,0.116,0.162,0.149,-0.097,0.019,-0.027,0.02,0.035,0.033,0.059,0.007
"chr3-254","chr3",134500001,135000000,"chr3-254",0.08,-0.065,0.079,0.171,0.131,-0.074,-0.207,-0.004,0.003,0.044,-0.044,0.084,0.072
"chr3-255","chr3",135000001,135500000,"chr3-255",0.077,-0.232,-0.018,0.098,0.114,-0.066,-0.311,-0.019,0.085,0.085,-0.103,0.059,-0.033
"chr3-256","chr3",135500001,136000000,"chr3-256",0,-0.155,0.036,0.104,0.115,-0.102,-0.018,-0.052,-0.009,0.006,-0.099,-0.018,-0.011
"chr3-257","chr3",136000001,136500000,"chr3-257",-0.053,-0.283,0.043,0.029,0.006,-0.121,-0.052,-0.116,-0.061,0.022,-0.298,-0.134,-0.181
"chr3-258","chr3",136500001,137000000,"chr3-258",0.03,-0.2,0.089,0.132,0.109,-0.077,-0.049,-0.037,-0.006,0.056,-0.138,0.028,-0.005
"chr3-259","chr3",137000001,137500000,"chr3-259",0.22,-0.156,0.105,0.248,0.238,0.044,-0.069,0.039,0.08,0.162,0.077,0.147,0.068
"chr3-260","chr3",137500001,138000000,"chr3-260",0.066,-0.135,0.081,0.181,0.124,-0.061,-0.036,-0.025,0.02,0.05,-0.025,0.046,0.005
"chr3-261","chr3",138000001,138500000,"chr3-261",-0.026,-0.111,-0.003,0.12,0.108,-0.119,-0.037,-0.074,-0.045,-0.02,-0.031,-0.041,-0.033
"chr3-262","chr3",138500001,139000000,"chr3-262",-0.072,-0.278,-0.098,-0.042,-0.018,-0.194,-0.17,-0.148,-0.101,-0.089,-0.289,-0.175,-0.15
"chr3-263","chr3",139000001,139500000,"chr3-263",0.133,-0.124,0.104,0.207,0.159,-0.039,-0.106,-0.028,0.055,0.089,-0.032,0.131,-0.007
"chr3-264","chr3",139500001,140000000,"chr3-264",0.096,-0.172,0.11,0.145,0.135,-0.066,-0.26,0.001,0.004,0.07,-0.084,0.087,0.036
"chr3-265","chr3",140000001,140500000,"chr3-265",0.175,-0.192,0.062,0.162,0.185,0.021,-0.269,0.043,0.052,0.13,-0.145,0.134,0.006
"chr3-266","chr3",140500001,141000000,"chr3-266",0.094,-0.041,0.098,0.179,0.135,-0.122,-0.044,0.005,0.039,0.05,0.091,0.076,0.072
"chr3-267","chr3",141000001,141500000,"chr3-267",0.091,-0.108,0.111,0.148,0.166,-0.072,0.047,0.014,0.023,0.075,-0.042,0.072,0.017
"chr3-268","chr3",141500001,142000000,"chr3-268",-0.06,-0.262,-0.01,0.029,0.045,-0.14,-0.024,-0.152,-0.066,-0.025,-0.206,-0.11,-0.129
"chr3-269","chr3",142000001,142500000,"chr3-269",0.009,-0.093,0.095,0.119,0.159,-0.113,0.069,0.001,0.006,0.015,0.02,0.006,0.064
"chr3-270","chr3",142500001,143000000,"chr3-270",0.052,-0.096,0.039,0.105,0.113,-0.049,-0.028,0.004,0.006,0.066,-0.05,0.019,0.014
"chr3-271","chr3",143000001,143500000,"chr3-271",0.173,-0.155,0.177,0.222,0.213,0,-0.031,0.076,0.077,0.148,-0.072,0.155,0.096
"chr3-272","chr3",143500001,144000000,"chr3-272",0.154,-0.092,0.137,0.193,0.184,-0.063,-0.007,0.022,0.071,0.146,0.11,0.131,0.041
"chr3-273","chr3",144000001,145500000,"chr3-273",0.191,-0.081,0.264,0.243,0.151,0.051,-0.039,0.083,0.077,0.197,0.044,0.122,0.075
"chr3-274","chr3",145500001,146000000,"chr3-274",0.239,-0.041,0.241,0.283,0.247,0.053,0.098,0.088,0.163,0.228,0.22,0.221,0.148
"chr3-275","chr3",146000001,146500000,"chr3-275",0.107,-0.164,0.158,0.205,0.169,-0.01,0.047,0.033,0.047,0.132,0.095,0.099,0.046
"chr3-276","chr3",146500001,147000000,"chr3-276",0.147,-0.224,0.225,0.083,0.121,-0.007,-0.003,0.138,0.06,0.212,-0.097,0.137,0.15
"chr3-277","chr3",147000001,147500000,"chr3-277",0.179,-0.077,0.155,0.244,0.208,0.046,0.006,0.077,0.126,0.217,0.1,0.198,0.084
"chr3-278","chr3",147500001,148000000,"chr3-278",0.166,-0.122,0.269,0.161,0.188,0.069,-0.031,0.157,0.091,0.186,-0.024,0.126,0.129
"chr3-279","chr3",148000001,148500000,"chr3-279",0.206,-0.121,0.18,0.205,0.169,0.032,-0.094,0.107,0.097,0.212,-0.032,0.095,0.065
"chr3-280","chr3",148500001,149000000,"chr3-280",0.07,-0.106,0.134,0.123,0.121,-0.058,0.03,0.003,0.036,0.07,-0.062,0.034,0.008
"chr3-281","chr3",149000001,149500000,"chr3-281",0.025,-0.21,0.078,0.128,0.103,-0.087,-0.009,-0.058,0.015,0.07,-0.155,0.001,-0.057
"chr3-282","chr3",149500001,150000000,"chr3-282",0.103,-0.135,0.132,0.201,0.166,-0.064,0.002,0.027,0.047,0.097,0.009,0.104,0.048
"chr3-283","chr3",150000001,150500000,"chr3-283",0.031,-0.112,0.094,0.158,0.133,-0.086,0.012,-0.042,0.019,0.032,-0.052,0.004,-0.02
"chr3-284","chr3",150500001,151000000,"chr3-284",0.09,-0.248,0.142,0.136,0.144,-0.022,-0.101,-0.01,0.029,0.119,-0.16,0.047,-0.038
"chr3-285","chr3",151000001,151500000,"chr3-285",0.115,-0.269,0.148,0.11,0.109,-0.006,-0.027,0.032,0.032,0.118,-0.196,0.078,-0.017
"chr3-286","chr3",151500001,152000000,"chr3-286",0.171,-0.049,0.183,0.204,0.219,-0.053,0.087,0.036,0.073,0.155,0.064,0.156,0.04
"chr3-287","chr3",152000001,152500000,"chr3-287",0.218,-0.137,0.272,0.232,0.271,0.005,0.011,0.017,0.084,0.245,0.063,0.189,0.022
"chr3-288","chr3",152500001,153000000,"chr3-288",0.039,-0.102,0.088,0.129,0.11,-0.068,-0.01,-0.009,-0.026,0.032,-0.016,0.042,0.03
"chr3-289","chr3",153000001,153500000,"chr3-289",0.173,-0.314,0.197,0.13,0.16,0.028,-0.086,0.025,0.059,0.185,-0.183,0.146,-0.004
"chr3-290","chr3",153500001,154000000,"chr3-290",0.16,-0.121,0.165,0.161,0.155,-0.015,-0.05,0.025,0.021,0.135,0.006,0.073,0.052
"chr3-291","chr3",154000001,154500000,"chr3-291",0.189,-0.08,0.166,0.211,0.229,-0.014,0,0.021,0.056,0.159,-0.025,0.133,0.033
"chr3-292","chr3",154500001,155000000,"chr3-292",0.062,-0.182,0.142,0.098,0.068,-0.042,0.021,-0.021,0.017,0.091,-0.084,0.036,-0.03
"chr3-293","chr3",155000001,155500000,"chr3-293",0.078,-0.273,0.126,0.117,0.1,-0.034,-0.067,-0.004,0.02,0.051,-0.193,0.09,-0.001
"chr3-294","chr3",155500001,156000000,"chr3-294",-0.004,-0.155,0.03,0.084,0.1,-0.072,-0.073,-0.049,-0.01,0.021,-0.205,-0.071,-0.061
"chr3-295","chr3",156000001,156500000,"chr3-295",0.147,-0.074,0.152,0.207,0.2,0.009,0.069,0.046,0.045,0.096,0.013,0.11,0.056
"chr3-296","chr3",156500001,157000000,"chr3-296",0.129,-0.099,0.127,0.213,0.179,-0.046,0.01,-0.01,0.066,0.105,-0.012,0.117,0.042
"chr3-297","chr3",157000001,157500000,"chr3-297",0.142,-0.073,0.145,0.199,0.199,-0.004,0.001,0.054,0.071,0.125,-0.047,0.124,0.02
"chr3-298","chr3",157500001,158000000,"chr3-298",0.1,-0.035,0.16,0.179,0.128,-0.015,0.056,0.056,0.049,0.121,0.045,0.084,0.061
"chr3-299","chr3",158000001,158500000,"chr3-299",0.05,-0.121,0.079,0.14,0.102,-0.068,0.053,-0.04,0.019,0.079,-0.034,0.043,0.011
"chr3-300","chr3",158500001,159000000,"chr3-300",0.128,-0.157,0.134,0.186,0.163,0.007,-0.086,0.064,0.068,0.132,-0.088,0.126,0.064
"chr3-301","chr3",159000001,159500000,"chr3-301",0.102,-0.1,0.097,0.189,0.181,-0.093,-0.033,0.01,0.034,0.065,0.042,0.095,0.056
"chr3-302","chr3",159500001,160000000,"chr3-302",0.08,-0.168,0.047,0.144,0.154,-0.079,-0.078,-0.044,0.008,0.053,-0.065,0.004,-0.021
"chr3-303","chr3",160000001,160500000,"chr3-303",0.098,-0.044,0.152,0.207,0.172,-0.096,0.082,0.027,0.036,0.065,0.108,0.089,0.084
"chr3-304","chr3",160500001,161000000,"chr3-304",0.081,-0.13,0.108,0.159,0.144,-0.058,0.019,0.011,0.029,0.065,-0.014,0.044,0.062
"chr3-305","chr3",161000001,161500000,"chr3-305",0.206,-0.115,0.133,0.233,0.223,0.013,-0.01,0.034,0.03,0.12,0.044,0.156,0.077
"chr3-306","chr3",161500001,162500000,"chr3-306",0.178,-0.208,0.271,0.24,0.286,-0.029,0,0.085,0.097,0.18,0.065,0.201,0.082
"chr3-307","chr3",162500001,163000000,"chr3-307",0.49,-0.058,0.355,0.498,0.45,0.375,-0.023,0.151,0.037,0.436,0.229,0.473,0.086
"chr3-308","chr3",163000001,163500000,"chr3-308",0.078,-0.118,0.097,0.152,0.068,0.014,-0.022,0.025,0.01,0.126,0.006,0.108,0.049
"chr3-309","chr3",163500001,164000000,"chr3-309",0.053,-0.082,0.069,0.14,0.195,-0.058,-0.041,0.091,0.028,0.007,0.252,0.033,0.081
"chr3-310","chr3",164000001,164500000,"chr3-310",0.157,-0.181,0.139,0.1,0.122,-0.036,-0.094,0.065,-0.016,0.153,0.205,0.084,0.215
"chr3-311","chr3",164500001,165000000,"chr3-311",0.149,-0.045,0.233,0.244,0.195,-0.015,0.208,0.045,0.031,0.101,0.256,0.117,0.051
"chr3-312","chr3",165000001,166000000,"chr3-312",0.237,-0.097,0.23,0.116,0.169,0.065,0.201,0.151,0.071,0.195,0.249,0.189,0.227
"chr3-313","chr3",166000001,166500000,"chr3-313",0.15,-0.2,0.218,0.219,0.182,-0.028,-0.02,0.124,0.068,0.124,0.254,0.091,0.134
"chr3-314","chr3",166500001,167000000,"chr3-314",0.19,-0.195,0.214,0.176,0.104,0.021,-0.101,0.092,0.032,0.189,0.231,0.141,0.071
"chr3-315","chr3",167000001,167500000,"chr3-315",0.219,-0.087,0.217,0.241,0.254,0.083,0.017,0.096,0.053,0.182,0.325,0.212,0.108
"chr3-316","chr3",167500001,168000000,"chr3-316",0.191,-0.11,0.115,0.252,0.224,0.041,-0.004,0.047,0.062,0.141,0.338,0.14,0.052
"chr3-317","chr3",168000001,168500000,"chr3-317",0.211,-0.232,0.219,0.225,0.256,0.055,-0.146,0.134,0.081,0.206,0.231,0.142,0.151
"chr3-318","chr3",168500001,169000000,"chr3-318",0.205,-0.088,0.224,0.248,0.255,0.056,0.064,0.08,0.074,0.19,0.349,0.18,0.072
"chr3-319","chr3",169000001,169500000,"chr3-319",0.125,-0.044,0.064,0.214,0.182,-0.038,-0.036,0.013,0.04,0.089,0.209,0.107,0.029
"chr3-320","chr3",169500001,170000000,"chr3-320",-0.073,-0.232,-0.021,0.074,0.067,-0.124,-0.08,-0.119,-0.064,-0.051,0.009,-0.135,-0.133
"chr3-321","chr3",170000001,170500000,"chr3-321",0.025,-0.251,0.058,0.101,0.096,-0.077,-0.077,-0.046,-0.022,0.016,0.05,0.013,-0.038
